"title","start_time","end_time","description","exercise_title","superset_id","exercise_notes","set_index","set_type","weight_kg","reps","distance_km","duration_seconds","rpe"
"Chest & Triceps","17 Oct 2025, 13:53","17 Oct 2025, 15:12","","Incline Bench Press (Dumbbell)",,"",1,"normal",16,7,,,
"Chest & Triceps","17 Oct 2025, 13:53","17 Oct 2025, 15:12","","Incline Bench Press (Dumbbell)",,"",2,"normal",14,8,,,
"Chest & Triceps","17 Oct 2025, 13:53","17 Oct 2025, 15:12","","Seated Chest Flys (Cable)",,"7C",0,"normal",3,10,,,
"Chest & Triceps","17 Oct 2025, 13:53","17 Oct 2025, 15:12","","Seated Chest Flys (Cable)",,"7C",1,"normal",3,7,,,
"Chest & Triceps","17 Oct 2025, 13:53","17 Oct 2025, 15:12","","Seated Chest Flys (Cable)",,"7C",2,"normal",2,8,,,
"Chest & Triceps","17 Oct 2025, 13:53","17 Oct 2025, 15:12","","Rope Straight Arm Pulldown",,"",0,"normal",20,11,,,
"Chest & Triceps","17 Oct 2025, 13:53","17 Oct 2025, 15:12","","Rope Straight Arm Pulldown",,"",1,"normal",20,9,,,
"Chest & Triceps","17 Oct 2025, 13:53","17 Oct 2025, 15:12","","Rope Straight Arm Pulldown",,"",2,"normal",20,9,,,
"Chest & Triceps","17 Oct 2025, 13:53","17 Oct 2025, 15:12","","Single Arm Tricep Extension (Dumbbell)",,"",0,"normal",5,11,,,
"Chest & Triceps","17 Oct 2025, 13:53","17 Oct 2025, 15:12","","Single Arm Tricep Extension (Dumbbell)",,"",1,"normal",5,8,,,
"Chest & Triceps","17 Oct 2025, 13:53","17 Oct 2025, 15:12","","Single Arm Tricep Extension (Dumbbell)",,"",2,"normal",5,7,,,
"Chest & Triceps","17 Oct 2025, 13:53","17 Oct 2025, 15:12","","Triceps Dip (Assisted)",,"",0,"normal",29.03,9,,,
"Chest & Triceps","17 Oct 2025, 13:53","17 Oct 2025, 15:12","","Triceps Dip (Assisted)",,"",1,"normal",29.03,6,,,
"Back & Biceps","15 Oct 2025, 15:35","15 Oct 2025, 17:00","","Pull Up (Assisted)",,"",0,"normal",29.03,10,,,
"Back & Biceps","15 Oct 2025, 15:35","15 Oct 2025, 17:00","","Pull Up (Assisted)",,"",1,"normal",29.03,9,,,
"Back & Biceps","15 Oct 2025, 15:35","15 Oct 2025, 17:00","","Pull Up (Assisted)",,"",2,"normal",29.03,9,,,
"Back & Biceps","15 Oct 2025, 15:35","15 Oct 2025, 17:00","","Chest Supported Incline Row (Dumbbell)",,"",0,"normal",10,16,,,
"Back & Biceps","15 Oct 2025, 15:35","15 Oct 2025, 17:00","","Chest Supported Incline Row (Dumbbell)",,"",1,"normal",12,10,,,
"Back & Biceps","15 Oct 2025, 15:35","15 Oct 2025, 17:00","","Chest Supported Incline Row (Dumbbell)",,"",2,"normal",12,9,,,
"Back & Biceps","15 Oct 2025, 15:35","15 Oct 2025, 17:00","","Preacher Curl (Dumbbell)",,"",0,"normal",10,5,,,
"Back & Biceps","15 Oct 2025, 15:35","15 Oct 2025, 17:00","","Preacher Curl (Dumbbell)",,"",1,"normal",8,8,,,
"Back & Biceps","15 Oct 2025, 15:35","15 Oct 2025, 17:00","","Preacher Curl (Dumbbell)",,"",2,"normal",8,6,,,
"Back & Biceps","15 Oct 2025, 15:35","15 Oct 2025, 17:00","","Iso-Lateral Low Row",,"",0,"normal",42.5,9,,,
"Back & Biceps","15 Oct 2025, 15:35","15 Oct 2025, 17:00","","Iso-Lateral Low Row",,"",1,"normal",42.5,8,,,
"Back & Biceps","15 Oct 2025, 15:35","15 Oct 2025, 17:00","","Iso-Lateral Low Row",,"",2,"normal",40,9,,,
"Back & Biceps","15 Oct 2025, 15:35","15 Oct 2025, 17:00","","Hammer Curl (Dumbbell)",,"",0,"normal",6,8,,,
"Back & Biceps","15 Oct 2025, 15:35","15 Oct 2025, 17:00","","Hammer Curl (Dumbbell)",,"",1,"normal",6,7,,,
"Back & Biceps","15 Oct 2025, 15:35","15 Oct 2025, 17:00","","Hammer Curl (Dumbbell)",,"",2,"normal",6,7,,,
"Shoulders","14 Oct 2025, 21:06","14 Oct 2025, 21:49","","Overhead Press (Barbell)",,"",0,"normal",20,9,,,
"Shoulders","14 Oct 2025, 21:06","14 Oct 2025, 21:49","","Overhead Press (Barbell)",,"",1,"normal",20,8,,,
"Shoulders","14 Oct 2025, 21:06","14 Oct 2025, 21:49","","Overhead Press (Barbell)",,"",2,"normal",20,8,,,
"Shoulders","14 Oct 2025, 21:06","14 Oct 2025, 21:49","","Face Pull",,"",0,"normal",20,16,,,
"Shoulders","14 Oct 2025, 21:06","14 Oct 2025, 21:49","","Face Pull",,"",1,"normal",25,10,,,
"Shoulders","14 Oct 2025, 21:06","14 Oct 2025, 21:49","","Face Pull",,"",2,"normal",25,10,,,
"Shoulders","14 Oct 2025, 21:06","14 Oct 2025, 21:49","","Crunch (Machine)",0,"",0,"normal",27.5,12,,,
"Shoulders","14 Oct 2025, 21:06","14 Oct 2025, 21:49","","Crunch (Machine)",0,"",1,"normal",27.5,10,,,
"Shoulders","14 Oct 2025, 21:06","14 Oct 2025, 21:49","","Crunch (Machine)",0,"",2,"normal",27.5,8,,,
"Shoulders","14 Oct 2025, 21:06","14 Oct 2025, 21:49","","Lateral Raise (Machine)",0,"",0,"normal",27.5,10,,,
"Shoulders","14 Oct 2025, 21:06","14 Oct 2025, 21:49","","Lateral Raise (Machine)",0,"",1,"normal",27.5,8,,,
"Shoulders","14 Oct 2025, 21:06","14 Oct 2025, 21:49","","Lateral Raise (Machine)",0,"",2,"normal",25,8,,,
"Chest & Triceps","12 Oct 2025, 18:27","12 Oct 2025, 19:51","","Incline Bench Press (Dumbbell)",,"",0,"normal",16,11,,,
"Chest & Triceps","12 Oct 2025, 18:27","12 Oct 2025, 19:51","","Incline Bench Press (Dumbbell)",,"",1,"normal",16,7,,,
"Chest & Triceps","12 Oct 2025, 18:27","12 Oct 2025, 19:51","","Incline Bench Press (Dumbbell)",,"",2,"normal",10,10,,,
"Chest & Triceps","12 Oct 2025, 18:27","12 Oct 2025, 19:51","","Seated Chest Flys (Cable)",,"",0,"normal",3,7,,,
"Chest & Triceps","12 Oct 2025, 18:27","12 Oct 2025, 19:51","","Seated Chest Flys (Cable)",,"",1,"normal",3,4,,,
"Chest & Triceps","12 Oct 2025, 18:27","12 Oct 2025, 19:51","","Seated Chest Flys (Cable)",,"",2,"normal",2,8,,,
"Chest & Triceps","12 Oct 2025, 18:27","12 Oct 2025, 19:51","","Rope Straight Arm Pulldown",,"",0,"normal",15,16,,,
"Chest & Triceps","12 Oct 2025, 18:27","12 Oct 2025, 19:51","","Rope Straight Arm Pulldown",,"",1,"normal",20,6,,,
"Chest & Triceps","12 Oct 2025, 18:27","12 Oct 2025, 19:51","","Rope Straight Arm Pulldown",,"",2,"dropset",15,3,,,
"Chest & Triceps","12 Oct 2025, 18:27","12 Oct 2025, 19:51","","Rope Straight Arm Pulldown",,"",3,"normal",15,6,,,
"Chest & Triceps","12 Oct 2025, 18:27","12 Oct 2025, 19:51","","Single Arm Tricep Extension (Dumbbell)",,"",0,"normal",6,6,,,
"Chest & Triceps","12 Oct 2025, 18:27","12 Oct 2025, 19:51","","Single Arm Tricep Extension (Dumbbell)",,"",1,"normal",4,7,,,
"Chest & Triceps","12 Oct 2025, 18:27","12 Oct 2025, 19:51","","Single Arm Tricep Extension (Dumbbell)",,"",2,"normal",4,7,,,
"Chest & Triceps","12 Oct 2025, 18:27","12 Oct 2025, 19:51","","Triceps Dip (Assisted)",,"",0,"normal",29.03,6,,,
"Chest & Triceps","12 Oct 2025, 18:27","12 Oct 2025, 19:51","","Triceps Dip (Assisted)",,"",1,"normal",29.03,6,,,
"Chest & Triceps","12 Oct 2025, 18:27","12 Oct 2025, 19:51","","Triceps Dip (Assisted)",,"",2,"normal",31.75,4,,,
"Back & Biceps","11 Oct 2025, 19:02","11 Oct 2025, 19:59","","Pull Up (Assisted)",,"",0,"normal",18.14,8,,,
"Back & Biceps","11 Oct 2025, 19:02","11 Oct 2025, 19:59","","Pull Up (Assisted)",,"",1,"normal",20.87,8,,,
"Back & Biceps","11 Oct 2025, 19:02","11 Oct 2025, 19:59","","Preacher Curl (Dumbbell)",,"",0,"normal",10,8,,,
"Back & Biceps","11 Oct 2025, 19:02","11 Oct 2025, 19:59","","Preacher Curl (Dumbbell)",,"",1,"normal",10,6,,,
"Back & Biceps","11 Oct 2025, 19:02","11 Oct 2025, 19:59","","Lat Pulldown (Machine)",,"",0,"normal",55,5,,,
"Back & Biceps","11 Oct 2025, 19:02","11 Oct 2025, 19:59","","Lat Pulldown (Machine)",,"",1,"normal",50,6,,,
"Back & Biceps","11 Oct 2025, 19:02","11 Oct 2025, 19:59","","Hammer Curl (Dumbbell)",,"",0,"normal",8,6,,,
"Back & Biceps","11 Oct 2025, 19:02","11 Oct 2025, 19:59","","Hammer Curl (Dumbbell)",,"",1,"normal",8,6,,,
"Back & Biceps","11 Oct 2025, 19:02","11 Oct 2025, 19:59","","Iso-Lateral Low Row",,"",0,"normal",45,7,,,
"Back & Biceps","11 Oct 2025, 19:02","11 Oct 2025, 19:59","","Iso-Lateral Low Row",,"",1,"normal",42.5,8,,,
"Chest & Triceps","29 May 2025, 14:08","29 May 2025, 16:50","","Incline Bench Press (Dumbbell)",,"",0,"normal",18,13,,,
"Chest & Triceps","29 May 2025, 14:08","29 May 2025, 16:50","","Incline Bench Press (Dumbbell)",,"",1,"normal",20,9,,,
"Chest & Triceps","29 May 2025, 14:08","29 May 2025, 16:50","","Incline Bench Press (Dumbbell)",,"",2,"normal",20,8,,,
"Chest & Triceps","29 May 2025, 14:08","29 May 2025, 16:50","","Seated Chest Flys (Cable)",,"",0,"normal",7,12,,,
"Chest & Triceps","29 May 2025, 14:08","29 May 2025, 16:50","","Seated Chest Flys (Cable)",,"",1,"normal",8,6,,,
"Chest & Triceps","29 May 2025, 14:08","29 May 2025, 16:50","","Seated Chest Flys (Cable)",,"",2,"normal",7,8,,,
"Chest & Triceps","29 May 2025, 14:08","29 May 2025, 16:50","","Single Arm Triceps Pushdown (Cable)",,"",0,"normal",7.5,8,,,
"Chest & Triceps","29 May 2025, 14:08","29 May 2025, 16:50","","Single Arm Triceps Pushdown (Cable)",,"",1,"normal",7.5,8,,,
"Chest & Triceps","29 May 2025, 14:08","29 May 2025, 16:50","","Single Arm Triceps Pushdown (Cable)",,"",2,"normal",7.5,7,,,
"Chest & Triceps","29 May 2025, 14:08","29 May 2025, 16:50","","Single Arm Tricep Extension (Dumbbell)",,"",0,"normal",7.5,8,,,
"Chest & Triceps","29 May 2025, 14:08","29 May 2025, 16:50","","Triceps Extension (Cable)",,"",0,"normal",5,9,,,
"Chest & Triceps","29 May 2025, 14:08","29 May 2025, 16:50","","Triceps Extension (Cable)",,"",1,"normal",5,12,,,
"Back & Biceps","24 May 2025, 18:48","24 May 2025, 20:40","","Pull Up (Assisted)",,"",0,"normal",18.14,10,,,
"Back & Biceps","24 May 2025, 18:48","24 May 2025, 20:40","","Pull Up (Assisted)",,"",1,"normal",18.14,10,,,
"Back & Biceps","24 May 2025, 18:48","24 May 2025, 20:40","","Pull Up (Assisted)",,"",2,"normal",18.14,9,,,
"Back & Biceps","24 May 2025, 18:48","24 May 2025, 20:40","","Bent Over Row (Barbell)",,"",0,"normal",50,9,,,
"Back & Biceps","24 May 2025, 18:48","24 May 2025, 20:40","","Bent Over Row (Barbell)",,"",1,"normal",50,9,,,
"Back & Biceps","24 May 2025, 18:48","24 May 2025, 20:40","","Bent Over Row (Barbell)",,"",2,"normal",50,9,,,
"Back & Biceps","24 May 2025, 18:48","24 May 2025, 20:40","","Preacher Curl (Dumbbell)",,"",0,"normal",12,6,,,
"Back & Biceps","24 May 2025, 18:48","24 May 2025, 20:40","","Preacher Curl (Dumbbell)",,"",1,"normal",10,11,,,
"Back & Biceps","24 May 2025, 18:48","24 May 2025, 20:40","","Preacher Curl (Dumbbell)",,"",2,"normal",10,10,,,
"Back & Biceps","24 May 2025, 18:48","24 May 2025, 20:40","","Lat Pulldown (Machine)",,"",0,"normal",62.5,12,,,
"Back & Biceps","24 May 2025, 18:48","24 May 2025, 20:40","","Lat Pulldown (Machine)",,"",1,"normal",62.5,10,,,
"Back & Biceps","24 May 2025, 18:48","24 May 2025, 20:40","","Lat Pulldown (Machine)",,"",2,"normal",62.5,11,,,
"Back & Biceps","24 May 2025, 18:48","24 May 2025, 20:40","","Hammer Curl (Dumbbell)",,"",0,"normal",9,9,,,
"Back & Biceps","24 May 2025, 18:48","24 May 2025, 20:40","","Hammer Curl (Dumbbell)",,"",1,"normal",9,8,,,
"Back & Biceps","24 May 2025, 18:48","24 May 2025, 20:40","","Hammer Curl (Dumbbell)",,"",2,"normal",9,8,,,
"Back & Biceps","24 May 2025, 18:48","24 May 2025, 20:40","","Iso-Lateral Low Row",,"",0,"normal",55,9,,,
"Back & Biceps","24 May 2025, 18:48","24 May 2025, 20:40","","Iso-Lateral Low Row",,"",1,"normal",55,8,,,
"Back & Biceps","24 May 2025, 18:48","24 May 2025, 20:40","","Iso-Lateral Low Row",,"",2,"normal",55,9,,,
"Chest & Triceps","22 May 2025, 12:31","22 May 2025, 14:40","","Incline Bench Press (Dumbbell)",,"",0,"normal",18,11,,,
"Chest & Triceps","22 May 2025, 12:31","22 May 2025, 14:40","","Incline Bench Press (Dumbbell)",,"",1,"normal",18,11,,,
"Chest & Triceps","22 May 2025, 12:31","22 May 2025, 14:40","","Incline Bench Press (Dumbbell)",,"",2,"normal",18,10,,,
"Chest & Triceps","22 May 2025, 12:31","22 May 2025, 14:40","","Seated Chest Flys (Cable)",,"",0,"normal",36.29,9,,,
"Chest & Triceps","22 May 2025, 12:31","22 May 2025, 14:40","","Seated Chest Flys (Cable)",,"",1,"normal",36.29,10,,,
"Chest & Triceps","22 May 2025, 12:31","22 May 2025, 14:40","","Seated Chest Flys (Cable)",,"",2,"normal",36.29,9,,,
"Chest & Triceps","22 May 2025, 12:31","22 May 2025, 14:40","","Rope Straight Arm Pulldown",,"",0,"normal",25,9,,,
"Chest & Triceps","22 May 2025, 12:31","22 May 2025, 14:40","","Rope Straight Arm Pulldown",,"",1,"dropset",20,4,,,
"Chest & Triceps","22 May 2025, 12:31","22 May 2025, 14:40","","Rope Straight Arm Pulldown",,"",2,"normal",25,9,,,
"Chest & Triceps","22 May 2025, 12:31","22 May 2025, 14:40","","Rope Straight Arm Pulldown",,"",3,"dropset",20,4,,,
"Chest & Triceps","22 May 2025, 12:31","22 May 2025, 14:40","","Rope Straight Arm Pulldown",,"",4,"normal",25,8,,,
"Chest & Triceps","22 May 2025, 12:31","22 May 2025, 14:40","","Rope Straight Arm Pulldown",,"",5,"dropset",20,4,,,
"Chest & Triceps","22 May 2025, 12:31","22 May 2025, 14:40","","Single Arm Tricep Extension (Dumbbell)",,"",0,"normal",7,10,,,
"Chest & Triceps","22 May 2025, 12:31","22 May 2025, 14:40","","Single Arm Tricep Extension (Dumbbell)",,"",1,"dropset",5,2,,,
"Chest & Triceps","22 May 2025, 12:31","22 May 2025, 14:40","","Single Arm Tricep Extension (Dumbbell)",,"",2,"normal",7,12,,,
"Chest & Triceps","22 May 2025, 12:31","22 May 2025, 14:40","","Single Arm Tricep Extension (Dumbbell)",,"",3,"dropset",5,3,,,
"Chest & Triceps","22 May 2025, 12:31","22 May 2025, 14:40","","Single Arm Tricep Extension (Dumbbell)",,"",4,"normal",7,13,,,
"Chest & Triceps","22 May 2025, 12:31","22 May 2025, 14:40","","Single Arm Tricep Extension (Dumbbell)",,"",5,"dropset",5,4,,,
"Chest & Triceps","22 May 2025, 12:31","22 May 2025, 14:40","","Triceps Dip (Assisted)",,"",0,"normal",15.42,10,,,
"Chest & Triceps","22 May 2025, 12:31","22 May 2025, 14:40","","Triceps Dip (Assisted)",,"",1,"normal",15.42,11,,,
"Chest & Triceps","22 May 2025, 12:31","22 May 2025, 14:40","","Triceps Dip (Assisted)",,"",2,"normal",15.42,11,,,
"Shoulders","20 May 2025, 15:32","20 May 2025, 16:55","","Overhead Press (Barbell)",,"",0,"normal",40,6,,,
"Shoulders","20 May 2025, 15:32","20 May 2025, 16:55","","Overhead Press (Barbell)",,"",1,"normal",40,6,,,
"Shoulders","20 May 2025, 15:32","20 May 2025, 16:55","","Overhead Press (Barbell)",,"",2,"normal",40,5,,,
"Shoulders","20 May 2025, 15:32","20 May 2025, 16:55","","Lateral Raise (Dumbbell)",,"",0,"normal",9,12,,,
"Shoulders","20 May 2025, 15:32","20 May 2025, 16:55","","Lateral Raise (Dumbbell)",,"",1,"normal",9,9,,,
"Shoulders","20 May 2025, 15:32","20 May 2025, 16:55","","Lateral Raise (Dumbbell)",,"",2,"normal",8,11,,,
"Shoulders","20 May 2025, 15:32","20 May 2025, 16:55","","Face Pull",,"",0,"normal",35,9,,,
"Shoulders","20 May 2025, 15:32","20 May 2025, 16:55","","Face Pull",,"",1,"normal",35,8,,,
"Shoulders","20 May 2025, 15:32","20 May 2025, 16:55","","Face Pull",,"",2,"normal",35,7,,,
"Shoulders","20 May 2025, 15:32","20 May 2025, 16:55","","Crunch (Machine)",0,"",0,"normal",35,12,,,
"Shoulders","20 May 2025, 15:32","20 May 2025, 16:55","","Crunch (Machine)",0,"",1,"normal",37.5,9,,,
"Shoulders","20 May 2025, 15:32","20 May 2025, 16:55","","Crunch (Machine)",0,"",2,"normal",37.5,10,,,
"Shoulders","20 May 2025, 15:32","20 May 2025, 16:55","","Lateral Raise (Machine)",0,"",0,"normal",37.5,10,,,
"Shoulders","20 May 2025, 15:32","20 May 2025, 16:55","","Lateral Raise (Machine)",0,"",1,"normal",37.5,10,,,
"Shoulders","20 May 2025, 15:32","20 May 2025, 16:55","","Lateral Raise (Machine)",0,"",2,"normal",37.5,10,,,
"Back & Biceps","19 May 2025, 15:19","19 May 2025, 17:08","","Pull Up (Assisted)",,"",0,"normal",20.87,11,,,
"Back & Biceps","19 May 2025, 15:19","19 May 2025, 17:08","","Pull Up (Assisted)",,"",1,"normal",20.87,10,,,
"Back & Biceps","19 May 2025, 15:19","19 May 2025, 17:08","","Pull Up (Assisted)",,"",2,"normal",20.87,9,,,
"Back & Biceps","19 May 2025, 15:19","19 May 2025, 17:08","","Bent Over Row (Barbell)",,"",0,"normal",45,11,,,
"Back & Biceps","19 May 2025, 15:19","19 May 2025, 17:08","","Bent Over Row (Barbell)",,"",1,"normal",45,11,,,
"Back & Biceps","19 May 2025, 15:19","19 May 2025, 17:08","","Bent Over Row (Barbell)",,"",2,"normal",45,9,,,
"Back & Biceps","19 May 2025, 15:19","19 May 2025, 17:08","","Preacher Curl (Dumbbell)",,"",0,"normal",10,11,,,
"Back & Biceps","19 May 2025, 15:19","19 May 2025, 17:08","","Preacher Curl (Dumbbell)",,"",1,"normal",10,9,,,
"Back & Biceps","19 May 2025, 15:19","19 May 2025, 17:08","","Preacher Curl (Dumbbell)",,"",2,"normal",10,9,,,
"Back & Biceps","19 May 2025, 15:19","19 May 2025, 17:08","","Lat Pulldown (Machine)",,"",0,"normal",57.5,13,,,
"Back & Biceps","19 May 2025, 15:19","19 May 2025, 17:08","","Lat Pulldown (Machine)",,"",1,"normal",60,11,,,
"Back & Biceps","19 May 2025, 15:19","19 May 2025, 17:08","","Lat Pulldown (Machine)",,"",2,"normal",60,13,,,
"Back & Biceps","19 May 2025, 15:19","19 May 2025, 17:08","","Hammer Curl (Dumbbell)",,"",0,"normal",9,10,,,
"Back & Biceps","19 May 2025, 15:19","19 May 2025, 17:08","","Hammer Curl (Dumbbell)",,"",1,"normal",9,9,,,
"Back & Biceps","19 May 2025, 15:19","19 May 2025, 17:08","","Hammer Curl (Dumbbell)",,"",2,"normal",9,8,,,
"Back & Biceps","19 May 2025, 15:19","19 May 2025, 17:08","","Iso-Lateral Low Row",,"",0,"normal",52.5,14,,,
"Back & Biceps","19 May 2025, 15:19","19 May 2025, 17:08","","Iso-Lateral Low Row",,"",1,"normal",55,10,,,
"Back & Biceps","19 May 2025, 15:19","19 May 2025, 17:08","","Iso-Lateral Low Row",,"",2,"normal",55,9,,,
"Chest & Triceps","18 May 2025, 15:18","18 May 2025, 17:24","","Incline Bench Press (Dumbbell)",,"",0,"normal",18,10,,,
"Chest & Triceps","18 May 2025, 15:18","18 May 2025, 17:24","","Incline Bench Press (Dumbbell)",,"",1,"normal",18,10,,,
"Chest & Triceps","18 May 2025, 15:18","18 May 2025, 17:24","","Incline Bench Press (Dumbbell)",,"",2,"normal",18,7,,,
"Chest & Triceps","18 May 2025, 15:18","18 May 2025, 17:24","","Seated Chest Flys (Cable)",,"",0,"normal",36.29,11,,,
"Chest & Triceps","18 May 2025, 15:18","18 May 2025, 17:24","","Seated Chest Flys (Cable)",,"",1,"normal",36.29,7,,,
"Chest & Triceps","18 May 2025, 15:18","18 May 2025, 17:24","","Seated Chest Flys (Cable)",,"",2,"normal",36.29,7,,,
"Chest & Triceps","18 May 2025, 15:18","18 May 2025, 17:24","","Rope Straight Arm Pulldown",,"",0,"normal",25,8,,,
"Chest & Triceps","18 May 2025, 15:18","18 May 2025, 17:24","","Rope Straight Arm Pulldown",,"",1,"dropset",20,4,,,
"Chest & Triceps","18 May 2025, 15:18","18 May 2025, 17:24","","Rope Straight Arm Pulldown",,"",2,"normal",25,7,,,
"Chest & Triceps","18 May 2025, 15:18","18 May 2025, 17:24","","Rope Straight Arm Pulldown",,"",3,"dropset",20,3,,,
"Chest & Triceps","18 May 2025, 15:18","18 May 2025, 17:24","","Rope Straight Arm Pulldown",,"",4,"normal",20,10,,,
"Chest & Triceps","18 May 2025, 15:18","18 May 2025, 17:24","","Rope Straight Arm Pulldown",,"",5,"dropset",15,6,,,
"Chest & Triceps","18 May 2025, 15:18","18 May 2025, 17:24","","Single Arm Tricep Extension (Dumbbell)",,"",0,"normal",7,10,,,
"Chest & Triceps","18 May 2025, 15:18","18 May 2025, 17:24","","Single Arm Tricep Extension (Dumbbell)",,"",1,"dropset",5,4,,,
"Chest & Triceps","18 May 2025, 15:18","18 May 2025, 17:24","","Single Arm Tricep Extension (Dumbbell)",,"",2,"normal",7,9,,,
"Chest & Triceps","18 May 2025, 15:18","18 May 2025, 17:24","","Single Arm Tricep Extension (Dumbbell)",,"",3,"dropset",5,3,,,
"Chest & Triceps","18 May 2025, 15:18","18 May 2025, 17:24","","Single Arm Tricep Extension (Dumbbell)",,"",4,"normal",7,9,,,
"Chest & Triceps","18 May 2025, 15:18","18 May 2025, 17:24","","Single Arm Tricep Extension (Dumbbell)",,"",5,"dropset",5,3,,,
"Chest & Triceps","18 May 2025, 15:18","18 May 2025, 17:24","","Triceps Dip (Assisted)",,"",0,"normal",20.87,12,,,
"Chest & Triceps","18 May 2025, 15:18","18 May 2025, 17:24","","Triceps Dip (Assisted)",,"",1,"normal",18.14,11,,,
"Chest & Triceps","18 May 2025, 15:18","18 May 2025, 17:24","","Triceps Dip (Assisted)",,"",2,"normal",18.14,11,,,
"Shoulders","17 May 2025, 18:14","17 May 2025, 19:32","","Overhead Press (Barbell)",,"",0,"normal",35,7,,,
"Shoulders","17 May 2025, 18:14","17 May 2025, 19:32","","Overhead Press (Barbell)",,"",1,"normal",35,6,,,
"Shoulders","17 May 2025, 18:14","17 May 2025, 19:32","","Overhead Press (Barbell)",,"",2,"normal",35,6,,,
"Shoulders","17 May 2025, 18:14","17 May 2025, 19:32","","Lateral Raise (Dumbbell)",,"",0,"normal",9,9,,,
"Shoulders","17 May 2025, 18:14","17 May 2025, 19:32","","Lateral Raise (Dumbbell)",,"",1,"normal",9,11,,,
"Shoulders","17 May 2025, 18:14","17 May 2025, 19:32","","Lateral Raise (Dumbbell)",,"",2,"normal",9,9,,,
"Shoulders","17 May 2025, 18:14","17 May 2025, 19:32","","Face Pull",,"",0,"normal",35,7,,,
"Shoulders","17 May 2025, 18:14","17 May 2025, 19:32","","Face Pull",,"",1,"normal",35,8,,,
"Shoulders","17 May 2025, 18:14","17 May 2025, 19:32","","Face Pull",,"",2,"normal",35,6,,,
"Shoulders","17 May 2025, 18:14","17 May 2025, 19:32","","Crunch (Machine)",0,"",0,"normal",30,14,,,
"Shoulders","17 May 2025, 18:14","17 May 2025, 19:32","","Crunch (Machine)",0,"",1,"normal",30,16,,,
"Shoulders","17 May 2025, 18:14","17 May 2025, 19:32","","Crunch (Machine)",0,"",2,"normal",32.5,10,,,
"Shoulders","17 May 2025, 18:14","17 May 2025, 19:32","","Lateral Raise (Machine)",0,"",0,"normal",35,13,,,
"Shoulders","17 May 2025, 18:14","17 May 2025, 19:32","","Lateral Raise (Machine)",0,"",1,"normal",37.5,11,,,
"Shoulders","17 May 2025, 18:14","17 May 2025, 19:32","","Lateral Raise (Machine)",0,"",2,"normal",37.5,9,,,
"Back & Biceps","16 May 2025, 12:08","16 May 2025, 14:00","","Pull Up (Assisted)",,"",0,"normal",23.59,13,,,
"Back & Biceps","16 May 2025, 12:08","16 May 2025, 14:00","","Pull Up (Assisted)",,"",1,"normal",20.87,9,,,
"Back & Biceps","16 May 2025, 12:08","16 May 2025, 14:00","","Pull Up (Assisted)",,"",2,"normal",20.87,9,,,
"Back & Biceps","16 May 2025, 12:08","16 May 2025, 14:00","","Bent Over Row (Barbell)",,"",0,"normal",45,11,,,
"Back & Biceps","16 May 2025, 12:08","16 May 2025, 14:00","","Bent Over Row (Barbell)",,"",1,"normal",45,9,,,
"Back & Biceps","16 May 2025, 12:08","16 May 2025, 14:00","","Bent Over Row (Barbell)",,"",2,"normal",45,8,,,
"Back & Biceps","16 May 2025, 12:08","16 May 2025, 14:00","","Preacher Curl (Dumbbell)",,"",0,"normal",10,9,,,
"Back & Biceps","16 May 2025, 12:08","16 May 2025, 14:00","","Preacher Curl (Dumbbell)",,"",1,"normal",10,9,,,
"Back & Biceps","16 May 2025, 12:08","16 May 2025, 14:00","","Preacher Curl (Dumbbell)",,"",2,"normal",10,9,,,
"Back & Biceps","16 May 2025, 12:08","16 May 2025, 14:00","","Lat Pulldown (Cable)",,"",0,"normal",50,11,,,
"Back & Biceps","16 May 2025, 12:08","16 May 2025, 14:00","","Lat Pulldown (Machine)",,"",0,"normal",50,16,,,
"Back & Biceps","16 May 2025, 12:08","16 May 2025, 14:00","","Lat Pulldown (Machine)",,"",1,"normal",57.5,11,,,
"Back & Biceps","16 May 2025, 12:08","16 May 2025, 14:00","","Hammer Curl (Dumbbell)",,"",0,"normal",9,9,,,
"Back & Biceps","16 May 2025, 12:08","16 May 2025, 14:00","","Hammer Curl (Dumbbell)",,"",1,"normal",9,8,,,
"Back & Biceps","16 May 2025, 12:08","16 May 2025, 14:00","","Hammer Curl (Dumbbell)",,"",2,"normal",9,8,,,
"Back & Biceps","16 May 2025, 12:08","16 May 2025, 14:00","","Iso-Lateral Low Row",,"",0,"normal",52.5,11,,,
"Back & Biceps","16 May 2025, 12:08","16 May 2025, 14:00","","Iso-Lateral Low Row",,"",1,"normal",52.5,10,,,
"Back & Biceps","16 May 2025, 12:08","16 May 2025, 14:00","","Iso-Lateral Low Row",,"",2,"normal",52.5,9,,,
"Chest & Triceps","14 May 2025, 12:24","14 May 2025, 14:24","","Incline Bench Press (Dumbbell)",,"",0,"normal",18,10,,,
"Chest & Triceps","14 May 2025, 12:24","14 May 2025, 14:24","","Incline Bench Press (Dumbbell)",,"",1,"normal",18,9,,,
"Chest & Triceps","14 May 2025, 12:24","14 May 2025, 14:24","","Incline Bench Press (Dumbbell)",,"",2,"normal",18,8,,,
"Chest & Triceps","14 May 2025, 12:24","14 May 2025, 14:24","","Incline Bench Press (Dumbbell)",,"",3,"normal",18,7,,,
